,,,-0.135359997,  -0.3246875
,,,-0.135279997,  -0.3253125
,,,-0.135199997,  -0.3260937
,,,-0.135119997,  -0.3267969
,,,-0.135039997,  -0.3275781
,,,-0.134959997,  -0.3283594
,,,-0.134879997,  -0.3290625
,,,-0.134799997,  -0.3297656
,,,-0.134719997,  -0.3305469
,,,-0.134639997,  -0.3314062
,,,-0.134559997,  -0.3320312
,,,-0.134479997,  -0.3328906
,,,-0.134399997,    -0.33375
,,,-0.134319997,  -0.3345312
,,,-0.134239997,  -0.3353906
,,,-0.134159997,  -0.3361719
,,,-0.134079997,  -0.3370312
,,,-0.133999997,  -0.3378906
,,,-0.133919997,  -0.3385937
,,,-0.133839997,  -0.3395312
,,,-0.133759997,  -0.3403125
,,,-0.133679997,  -0.3411719
,,,-0.133599997,  -0.3421094
,,,-0.133519997,  -0.3428906
,,,-0.133439997,    -0.34375
,,,-0.133359997,  -0.3444531
,,,-0.133279997,  -0.3452344
,,,-0.133199997,  -0.3459375
,,,-0.133119997,  -0.3470312
,,,-0.133039997,  -0.3477344
,,,-0.132959997,  -0.3485156
,,,-0.132879997,  -0.3494531
,,,-0.132799997,  -0.3503906
,,,-0.132719997,  -0.3510937
,,,-0.132639997,  -0.3520312
,,,-0.132559997,  -0.3528125
,,,-0.132479997,    -0.35375
,,,-0.132399997,  -0.3546875
,,,-0.132319997,  -0.3554687
,,,-0.132239997,  -0.3563281
,,,-0.132159997,  -0.3570312
,,,-0.132079997,  -0.3578125
,,,-0.131999997,  -0.3585937
,,,-0.131919997,   -0.359375
,,,-0.131839997,  -0.3602344
,,,-0.131759997,  -0.3610156
,,,-0.131679997,   -0.361875
,,,-0.131599997,  -0.3626562
,,,-0.131519997,  -0.3635937
,,,-0.131439997,   -0.364375
,,,-0.131359997,  -0.3652344
,,,-0.131279997,  -0.3661719
,,,-0.131199997,  -0.3669531
,,,-0.131119997,  -0.3678125
,,,-0.131039997,  -0.3685156
,,,-0.130959997,  -0.3692969
,,,-0.130879997,  -0.3701562
,,,-0.130799997,  -0.3708594
,,,-0.130719997,  -0.3717969
,,,-0.130639997,  -0.3725781
,,,-0.130559997,  -0.3734375
,,,-0.130479997,   -0.374375
,,,-0.130399997,  -0.3750781
,,,-0.130319997,  -0.3760937
,,,-0.130239997,  -0.3767969
,,,-0.130159997,  -0.3778125
,,,-0.130079997,  -0.3786719
,,,-0.129999997,  -0.3794531
,,,-0.129919997,  -0.3803125
,,,-0.129839997,  -0.3811719
,,,-0.129759997,  -0.3820312
,,,-0.129679997,  -0.3828125
,,,-0.129599997,  -0.3836719
,,,-0.129519997,  -0.3842969
,,,-0.129439997,  -0.3851562
,,,-0.129359997,  -0.3860156
,,,-0.129279997,  -0.3869531
,,,-0.129199997,  -0.3878906
,,,-0.129119997,  -0.3886719
,,,-0.129039997,  -0.3896094
,,,-0.128959997,  -0.3903906
,,,-0.128879997,  -0.3910937
,,,-0.128799997,  -0.3921875
,,,-0.128719997,  -0.3929687
,,,-0.128639997,  -0.3939062
,,,-0.128559997,  -0.3946094
,,,-0.128479997,  -0.3954687
,,,-0.128399997,    -0.39625
,,,-0.128319997,  -0.3970312
,,,-0.128239997,  -0.3978125
,,,-0.128159997,  -0.3985156
,,,-0.128079997,  -0.3992969
,,,-0.127999997,  -0.4001562
,,,-0.127919997,  -0.4010937
,,,-0.127839997,   -0.401875
,,,-0.127759997,  -0.4027344
,,,-0.127679997,  -0.4035937
,,,-0.127599997,   -0.404375
,,,-0.127519997,  -0.4052344
,,,-0.127439997,  -0.4060156
,,,-0.127359997,  -0.4067969
,,,-0.127279997,     -0.4075
,,,-0.127199997,  -0.4084375
,,,-0.127119997,  -0.4092187
,,,-0.127039997,       -0.41
,,,-0.126959997,  -0.4108594
,,,-0.126879997,  -0.4117187
,,,-0.126799997,  -0.4124219
,,,-0.126719997,  -0.4134375
,,,-0.126639997,  -0.4141406
,,,-0.126559997,  -0.4150781
,,,-0.126479997,  -0.4160156
,,,-0.126399997,  -0.4167187
,,,-0.126319997,  -0.4175781
,,,-0.126239997,  -0.4185937
,,,-0.126159997,  -0.4192969
,,,-0.126079997,  -0.4203125
,,,-0.125999997,  -0.4210156
,,,-0.125919997,  -0.4217187
,,,-0.125839997,  -0.4227344
,,,-0.125759997,  -0.4235156
,,,-0.125679997,  -0.4242969
,,,-0.125599997,  -0.4252344
,,,-0.125519997,  -0.4258594
,,,-0.125439997,   -0.426875
,,,-0.125359997,  -0.4278125
,,,-0.125279997,  -0.4285937
,,,-0.125199997,  -0.4294531
,,,-0.125119997,  -0.4304687
,,,-0.125039997,  -0.4314062
,,,-0.124959997,  -0.4321875
,,,-0.124879997,  -0.4328906
,,,-0.124799997,  -0.4338281
,,,-0.124719997,  -0.4346875
,,,-0.124639997,  -0.4354687
,,,-0.124559997,    -0.43625
,,,-0.124479997,  -0.4371094
,,,-0.124399997,  -0.4378906
,,,-0.124319997,    -0.43875
,,,-0.124239997,  -0.4396875
,,,-0.124159997,   -0.440625
,,,-0.124079997,  -0.4413281
,,,-0.123999997,  -0.4423437
,,,-0.123919997,  -0.4432812
,,,-0.123839997,  -0.4441406
,,,-0.123759997,      -0.445
,,,-0.123679997,  -0.4457031
,,,-0.123599997,  -0.4467187
,,,-0.123519997,  -0.4475781
,,,-0.123439997,  -0.4483594
,,,-0.123359997,  -0.4492187
,,,-0.123279997,  -0.4500781
,,,-0.123199997,  -0.4509375
,,,-0.123119997,  -0.4517187
,,,-0.123039997,  -0.4526562
,,,-0.122959997,  -0.4535156
,,,-0.122879997,  -0.4545312
,,,-0.122799997,  -0.4553125
,,,-0.122719997,  -0.4561719
,,,-0.122639997,  -0.4569531
,,,-0.122559997,  -0.4578906
,,,-0.122479997,  -0.4588281
,,,-0.122399997,  -0.4597656
,,,-0.122319997,  -0.4604687
,,,-0.122239997,    -0.46125
,,,-0.122159997,  -0.4621875
,,,-0.122079997,  -0.4628906
,,,-0.121999997,    -0.46375
,,,-0.121919997,  -0.4644531
,,,-0.121839997,  -0.4653906
,,,-0.121759997,  -0.4660937
,,,-0.121679997,  -0.4670312
,,,-0.121599997,  -0.4677344
,,,-0.121519997,  -0.4686719
,,,-0.121439997,  -0.4694531
,,,-0.121359997,  -0.4703125
,,,-0.121279997,  -0.4710937
,,,-0.121199997,  -0.4719531
,,,-0.121119997,  -0.4729687
,,,-0.121039997,  -0.4736719
,,,-0.120959997,  -0.4742969
,,,-0.120879997,  -0.4753125
,,,-0.120799997,  -0.4760156
,,,-0.120719997,  -0.4769531
,,,-0.120639997,  -0.4776562
,,,-0.120559997,  -0.4785937
,,,-0.120479997,   -0.479375
,,,-0.120399997,  -0.4802344
,,,-0.120319997,  -0.4810156
,,,-0.120239997,  -0.4820312
,,,-0.120159997,  -0.4828906
,,,-0.120079997,  -0.4836719
,,,-0.119999997,  -0.4845312
,,,-0.119919997,  -0.4853125
,,,-0.119839997,  -0.4861719
,,,-0.119759997,  -0.4871094
,,,-0.119679997,  -0.4878906
,,,-0.119599997,  -0.4885937
,,,-0.119519997,  -0.4894531
,,,-0.119439997,  -0.4901562
,,,-0.119359997,  -0.4910937
,,,-0.119279997,  -0.4917969
,,,-0.119199997,  -0.4927344
,,,-0.119119997,  -0.4934375
,,,-0.119039997,   -0.494375
,,,-0.118959997,  -0.4950781
,,,-0.118879997,  -0.4960156
,,,-0.118799997,  -0.4967187
,,,-0.118719997,     -0.4975
,,,-0.118639997,  -0.4983594
,,,-0.118559997,  -0.4991406
,,,-0.118479997,  -0.4998437
,,,-0.118399997,  -0.5007031
,,,-0.118319997,  -0.5014062
,,,-0.118239997,  -0.5021094
,,,-0.118159997,  -0.5029687
,,,-0.118079997,  -0.5036719
,,,-0.117999997,  -0.5042969
,,,-0.117919997,  -0.5052344
,,,-0.117839997,  -0.5060937
,,,-0.117759997,  -0.5067187
,,,-0.117679997,  -0.5076562
,,,-0.117599997,  -0.5082812
,,,-0.117519997,  -0.5092187
,,,-0.117439997,  -0.5096875
,,,-0.117359997,   -0.510625
,,,-0.117279997,  -0.5115625
,,,-0.117199997,  -0.5122656
,,,-0.117119997,  -0.5128906
,,,-0.117039997,  -0.5138281
,,,-0.116959997,  -0.5144531
,,,-0.116879997,  -0.5153125
,,,-0.116799997,  -0.5160937
,,,-0.116719997,   -0.516875
,,,-0.116639997,  -0.5177344
,,,-0.116559997,  -0.5184375
,,,-0.116479997,  -0.5192969
,,,-0.116399997,  -0.5201562
,,,-0.116319997,  -0.5210937
,,,-0.116239997,  -0.5217969
,,,-0.116159997,  -0.5227344
,,,-0.116079997,  -0.5234375
,,,-0.115999997,  -0.5242187
,,,-0.115919997,  -0.5251562
,,,-0.115839997,  -0.5260156
,,,-0.115759997,  -0.5266406
,,,-0.115679997,     -0.5275
,,,-0.115599997,  -0.5284375
,,,-0.115519997,  -0.5292969
,,,-0.115439997,  -0.5300781
,,,-0.115359997,  -0.5310156
,,,-0.115279997,  -0.5319531
,,,-0.115199997,  -0.5326562
,,,-0.115119997,  -0.5335937
,,,-0.115039997,  -0.5344531
,,,-0.114959997,  -0.5353906
,,,-0.114879997,    -0.53625
,,,-0.114799997,  -0.5372656
,,,-0.114719997,  -0.5380469
,,,-0.114639997,  -0.5389844
,,,-0.114559997,  -0.5396875
,,,-0.114479997,  -0.5405469
,,,-0.114399997,  -0.5413281
,,,-0.114319997,  -0.5423437
,,,-0.114239997,  -0.5432031
,,,-0.114159997,  -0.5439844
,,,-0.114079997,  -0.5448437
,,,-0.113999997,  -0.5458594
,,,-0.113919997,  -0.5466406
,,,-0.113839997,     -0.5475
,,,-0.113759997,  -0.5482812
,,,-0.113679997,  -0.5490625
,,,-0.113599997,  -0.5501562
,,,-0.113519997,  -0.5509375
,,,-0.113439997,  -0.5515625
,,,-0.113359997,  -0.5524219
,,,-0.113279997,  -0.5532031
,,,-0.113199997,  -0.5540625
,,,-0.113119997,  -0.5548437
,,,-0.113039997,  -0.5555469
,,,-0.112959997,  -0.5567187
,,,-0.112879997,  -0.5574219
,,,-0.112799997,  -0.5583594
,,,-0.112719997,  -0.5591406
,,,-0.112639997,       -0.56
,,,-0.112559997,  -0.5609375
,,,-0.112479997,  -0.5617969
,,,-0.112399997,  -0.5625781
,,,-0.112319997,  -0.5633594
,,,-0.112239997,  -0.5642969
,,,-0.112159997,  -0.5650781
,,,-0.112079997,  -0.5660937
,,,-0.111999997,   -0.566875
,,,-0.111919997,  -0.5675781
,,,-0.111839997,  -0.5683594
,,,-0.111759997,  -0.5692187
,,,-0.111679997,  -0.5701562
,,,-0.111599997,  -0.5709375
,,,-0.111519997,  -0.5717969
,,,-0.111439997,  -0.5725781
,,,-0.111359997,  -0.5734375
,,,-0.111279997,  -0.5742969
,,,-0.111199997,  -0.5752344
,,,-0.111119997,  -0.5761719
,,,-0.111039997,  -0.5769531
,,,-0.110959997,  -0.5778125
,,,-0.110879997,  -0.5788281
,,,-0.110799997,  -0.5794531
,,,-0.110719997,  -0.5803906
,,,-0.110639997,    -0.58125
,,,-0.110559997,  -0.5821094
,,,-0.110479997,  -0.5830469
,,,-0.110399997,  -0.5838281
,,,-0.110319997,  -0.5846875
,,,-0.110239997,   -0.585625
,,,-0.110159997,  -0.5864844
,,,-0.110079997,  -0.5873437
,,,-0.109999997,  -0.5882812
,,,-0.109919997,  -0.5890625
,,,-0.109839997,  -0.5899219
,,,-0.109759997,  -0.5904687
,,,-0.109679997,  -0.5913281
,,,-0.109599997,  -0.5921094
,,,-0.109519997,  -0.5930469
,,,-0.109439997,  -0.5936719
,,,-0.109359997,  -0.5946094
,,,-0.109279997,  -0.5953906
,,,-0.109199997,  -0.5963281
,,,-0.109119997,  -0.5969531
,,,-0.109039997,  -0.5979687
,,,-0.108959997,  -0.5986719
,,,-0.108879997,  -0.5996875
,,,-0.108799997,  -0.6005469
,,,-0.108719997,  -0.6013281
,,,-0.108639997,  -0.6021875
,,,-0.108559997,  -0.6028906
,,,-0.108479997,  -0.6036719
,,,-0.108399997,  -0.6046094
,,,-0.108319997,  -0.6053125
,,,-0.108239997,  -0.6061719
,,,-0.108159997,  -0.6069531
,,,-0.108079997,  -0.6078125
,,,-0.107999997,  -0.6085937
,,,-0.107919997,  -0.6094531
,,,-0.107839997,  -0.6103906
,,,-0.107759997,  -0.6111719
,,,-0.107679997,  -0.6121094
,,,-0.107599997,  -0.6128125
,,,-0.107519997,  -0.6136719
,,,-0.107439997,  -0.6144531
,,,-0.107359997,  -0.6153125
,,,-0.107279997,  -0.6161719
,,,-0.107199997,  -0.6167969
,,,-0.107119997,  -0.6177344
,,,-0.107039997,  -0.6185937
,,,-0.106959997,  -0.6192969
,,,-0.106879997,  -0.6202344
,,,-0.106799997,  -0.6210156
,,,-0.106719997,  -0.6217969
,,,-0.106639997,  -0.6226562
,,,-0.106559997,  -0.6234375
,,,-0.106479997,  -0.6245312
,,,-0.106399997,  -0.6252344
,,,-0.106319997,  -0.6260156
,,,-0.106239997,   -0.626875
,,,-0.106159997,  -0.6276562
,,,-0.106079997,  -0.6285156
,,,-0.105999997,  -0.6291406
,,,-0.105919997,  -0.6299219
,,,-0.105839997,   -0.630625
,,,-0.105759997,  -0.6313281
,,,-0.105679997,  -0.6319531
,,,-0.105599997,  -0.6328125
,,,-0.105519997,  -0.6335937
,,,-0.105439997,  -0.6342187
,,,-0.105359997,  -0.6350781
,,,-0.105279997,  -0.6358594
,,,-0.105199997,  -0.6364844
,,,-0.105119997,  -0.6372656
,,,-0.105039997,  -0.6378906
,,,-0.104959997,  -0.6385937
,,,-0.104879997,  -0.6394531
,,,-0.104799997,  -0.6401562
,,,-0.104719997,  -0.6408594
,,,-0.104639997,  -0.6414844
,,,-0.104559997,  -0.6421875
,,,-0.104479997,  -0.6428125
,,,-0.104399997,  -0.6436719
,,,-0.104319997,  -0.6445312
,,,-0.104239997,  -0.6453125
,,,-0.104159997,  -0.6460937
,,,-0.104079997,  -0.6469531
,,,-0.103999997,     -0.6475
,,,-0.103919997,  -0.6483594
,,,-0.103839997,  -0.6491406
,,,-0.103759997,  -0.6500781
,,,-0.103679997,  -0.6507812
,,,-0.103599997,  -0.6516406
,,,-0.103519997,  -0.6525781
,,,-0.103439997,  -0.6532812
,,,-0.103359997,  -0.6539844
,,,-0.103279997,  -0.6546875
,,,-0.103199997,  -0.6555469
,,,-0.103119997,  -0.6564844
,,,-0.103039997,  -0.6571875
,,,-0.102959997,  -0.6579687
,,,-0.102879997,  -0.6589844
,,,-0.102799997,  -0.6598437
,,,-0.102719997,   -0.660625
,,,-0.102639997,  -0.6614844
,,,-0.102559997,  -0.6624219
,,,-0.102479997,  -0.6632031
,,,-0.102399997,  -0.6640625
,,,-0.102319997,  -0.6649219
,,,-0.102239997,  -0.6657812
,,,-0.102159997,  -0.6667187
,,,-0.102079997,  -0.6674219
,,,-0.101999997,  -0.6683594
,,,-0.101919997,  -0.6690625
,,,-0.101839997,  -0.6698437
,,,-0.101759997,  -0.6707812
,,,-0.101679997,  -0.6717187
,,,-0.101599997,     -0.6725
,,,-0.101519997,  -0.6733594
,,,-0.101439997,  -0.6739844
,,,-0.101359997,  -0.6748437
,,,-0.101279997,  -0.6757812
,,,-0.101199997,  -0.6764844
,,,-0.101119997,  -0.6773437
,,,-0.101039997,   -0.678125
,,,-0.100959997,  -0.6790625
,,,-0.100879997,  -0.6799219
,,,-0.100799997,   -0.680625
,,,-0.100719997,  -0.6814062
,,,-0.100639997,  -0.6822656
,,,-0.100559997,  -0.6832031
,,,-0.100479997,  -0.6839844
,,,-0.100399997,  -0.6846875
,,,-0.100319997,  -0.6857031
,,,-0.100239997,  -0.6864844
,,,-0.100159997,  -0.6872656
,,,-0.100079997,  -0.6879687
,,,-0.0999999975,  -0.6891406
,,,-0.0999199975,  -0.6896875
,,,-0.0998399975,   -0.690625
,,,-0.0997599975,  -0.6913281
,,,-0.0996799975,  -0.6922656
,,,-0.0995999975,  -0.6932031
,,,-0.0995199975,  -0.6939062
,,,-0.0994399975,  -0.6948437
,,,-0.0993599975,  -0.6955469
,,,-0.0992799975,  -0.6964844
,,,-0.0991999975,  -0.6972656
,,,-0.0991199975,  -0.6983594
,,,-0.0990399975,  -0.6990625
,,,-0.0989599975,        -0.7
,,,-0.0988799975,  -0.7008594
,,,-0.0987999975,  -0.7017187
,,,-0.0987199975,  -0.7026562
,,,-0.0986399975,  -0.7035156
,,,-0.0985599975,  -0.7042969
,,,-0.0984799975,  -0.7050781
,,,-0.0983999975,  -0.7060937
,,,-0.0983199975,  -0.7069531
,,,-0.0982399975,  -0.7077344
,,,-0.0981599975,  -0.7085937
,,,-0.0980799975,  -0.7092969
,,,-0.0979999975,  -0.7100781
,,,-0.0979199975,  -0.7109375
,,,-0.0978399975,  -0.7117187
,,,-0.0977599975,  -0.7126562
,,,-0.0976799975,  -0.7135156
,,,-0.0975999975,  -0.7142187
,,,-0.0975199975,  -0.7151562
,,,-0.0974399975,  -0.7160156
,,,-0.0973599975,  -0.7166406
,,,-0.0972799975,     -0.7175
,,,-0.0971999975,  -0.7182812
,,,-0.0971199975,  -0.7192187
,,,-0.0970399975,       -0.72
,,,-0.0969599976,  -0.7208594
,,,-0.0968799976,  -0.7215625
,,,-0.0967999976,  -0.7224219
,,,-0.0967199976,  -0.7232812
,,,-0.0966399976,  -0.7241406
,,,-0.0965599976,  -0.7249219
,,,-0.0964799976,  -0.7258594
,,,-0.0963999976,  -0.7267969
,,,-0.0963199976,     -0.7275
,,,-0.0962399976,  -0.7284375
,,,-0.0961599976,  -0.7292187
,,,-0.0960799976,  -0.7300781
,,,-0.0959999976,  -0.7308594
,,,-0.0959199976,  -0.7317969
,,,-0.0958399976,     -0.7325
,,,-0.0957599976,  -0.7334375
,,,-0.0956799976,  -0.7341406
,,,-0.0955999976,  -0.7350781
,,,-0.0955199976,  -0.7359375
,,,-0.0954399976,  -0.7367969
,,,-0.0953599976,  -0.7376562
,,,-0.0952799976,  -0.7383594
,,,-0.0951999976,  -0.7392187
,,,-0.0951199976,  -0.7400781
,,,-0.0950399976,  -0.7410156
,,,-0.0949599976,  -0.7419531
,,,-0.0948799976,  -0.7426562
,,,-0.0947999976,  -0.7435937
,,,-0.0947199976,  -0.7445312
,,,-0.0946399976,  -0.7453125
,,,-0.0945599976,  -0.7461719
,,,-0.0944799976,   -0.746875
,,,-0.0943999976,  -0.7476562
,,,-0.0943199976,  -0.7486719
,,,-0.0942399976,  -0.7496094
,,,-0.0941599976,  -0.7503125
,,,-0.0940799976,  -0.7514062
,,,-0.0939999976,  -0.7522656
,,,-0.0939199976,  -0.7530469
,,,-0.0938399976,  -0.7540625
,,,-0.0937599976,  -0.7549219
,,,-0.0936799976,  -0.7557812
,,,-0.0935999976,  -0.7567187
,,,-0.0935199976,  -0.7575781
,,,-0.0934399976,  -0.7584375
,,,-0.0933599976,   -0.759375
,,,-0.0932799976,  -0.7600781
,,,-0.0931999976,  -0.7610937
,,,-0.0931199976,  -0.7619531
,,,-0.0930399976,  -0.7628125
,,,-0.0929599977,    -0.76375
,,,-0.0928799977,  -0.7646875
,,,-0.0927999977,   -0.765625
,,,-0.0927199977,  -0.7664062
,,,-0.0926399977,  -0.7673437
,,,-0.0925599977,  -0.7682812
,,,-0.0924799977,  -0.7692187
,,,-0.0923999977,       -0.77
,,,-0.0923199977,  -0.7709375
,,,-0.0922399977,  -0.7717187
,,,-0.0921599977,  -0.7727344
,,,-0.0920799977,  -0.7735937
,,,-0.0919999977,  -0.7745312
,,,-0.0919199977,  -0.7753125
,,,-0.0918399977,  -0.7761719
,,,-0.0917599977,  -0.7769531
,,,-0.0916799977,  -0.7778906
,,,-0.0915999977,  -0.7785937
,,,-0.0915199977,  -0.7795312
,,,-0.0914399977,  -0.7804687
,,,-0.0913599977,  -0.7814062
,,,-0.0912799977,  -0.7821875
,,,-0.0911999977,  -0.7830469
,,,-0.0911199977,  -0.7838281
,,,-0.0910399977,  -0.7845312
,,,-0.0909599977,  -0.7853906
,,,-0.0908799977,  -0.7860937
,,,-0.0907999977,  -0.7870312
,,,-0.0907199977,     -0.7875
,,,-0.0906399977,  -0.7884375
,,,-0.0905599977,  -0.7892187
,,,-0.0904799977,  -0.7898437
,,,-0.0903999977,  -0.7907812
,,,-0.0903199977,  -0.7914844
,,,-0.0902399977,  -0.7922656
,,,-0.0901599977,  -0.7930469
,,,-0.0900799977,    -0.79375
,,,-0.0899999977,  -0.7946094
,,,-0.0899199977,  -0.7953125
,,,-0.0898399977,  -0.7960156
,,,-0.0897599977,  -0.7967187
,,,-0.0896799977,  -0.7976562
,,,-0.0895999977,  -0.7982031
,,,-0.0895199977,  -0.7989062
,,,-0.0894399977,  -0.7996094
,,,-0.0893599977,  -0.8003906
,,,-0.0892799977,  -0.8010156
,,,-0.0891999977,  -0.8017187
,,,-0.0891199977,  -0.8025781
,,,-0.0890399978,  -0.8033594
,,,-0.0889599978,  -0.8041406
,,,-0.0888799978,  -0.8049219
,,,-0.0887999978,  -0.8057812
,,,-0.0887199978,  -0.8063281
,,,-0.0886399978,  -0.8072656
,,,-0.0885599978,   -0.808125
,,,-0.0884799978,    -0.80875
,,,-0.0883999978,  -0.8094531
,,,-0.0883199978,  -0.8102344
,,,-0.0882399978,  -0.8109375
,,,-0.0881599978,  -0.8117187
,,,-0.0880799978,     -0.8125
,,,-0.0879999978,  -0.8133594
,,,-0.0879199978,  -0.8141406
,,,-0.0878399978,  -0.8148437
,,,-0.0877599978,  -0.8157031
,,,-0.0876799978,  -0.8164844
,,,-0.0875999978,  -0.8173437
,,,-0.0875199978,   -0.818125
,,,-0.0874399978,  -0.8190625
,,,-0.0873599978,       -0.82
,,,-0.0872799978,  -0.8207031
,,,-0.0871999978,  -0.8214062
,,,-0.0871199978,  -0.8224219
,,,-0.0870399978,   -0.823125
,,,-0.0869599978,  -0.8240625
,,,-0.0868799978,  -0.8249219
,,,-0.0867999978,  -0.8257812
,,,-0.0867199978,  -0.8267187
,,,-0.0866399978,  -0.8275781
,,,-0.0865599978,  -0.8284375
,,,-0.0864799978,   -0.829375
,,,-0.0863999978,  -0.8302344
,,,-0.0863199978,  -0.8310156
,,,-0.0862399978,  -0.8319531
,,,-0.0861599978,  -0.8326562
,,,-0.0860799978,  -0.8335937
,,,-0.0859999978,  -0.8344531
,,,-0.0859199978,  -0.8351562
,,,-0.0858399978,  -0.8360156
,,,-0.0857599978,  -0.8367969
,,,-0.0856799978,  -0.8375781
,,,-0.0855999978,  -0.8385156
,,,-0.0855199978,  -0.8392969
,,,-0.0854399978,  -0.8403906
,,,-0.0853599978,  -0.8410937
,,,-0.0852799978,   -0.841875
,,,-0.0851999978,  -0.8428906
,,,-0.0851199978,  -0.8438281
,,,-0.0850399979,  -0.8446875
,,,-0.0849599979,  -0.8454687
,,,-0.0848799979,  -0.8464844
,,,-0.0847999979,  -0.8471875
,,,-0.0847199979,  -0.8482031
,,,-0.0846399979,  -0.8488281
,,,-0.0845599979,  -0.8496875
,,,-0.0844799979,  -0.8504687
,,,-0.0843999979,  -0.8513281
,,,-0.0843199979,  -0.8522656
,,,-0.0842399979,   -0.853125
,,,-0.0841599979,  -0.8540625
,,,-0.0840799979,      -0.855
,,,-0.0839999979,  -0.8557812
,,,-0.0839199979,  -0.8566406
,,,-0.0838399979,  -0.8574219
,,,-0.0837599979,  -0.8583594
,,,-0.0836799979,  -0.8592187
,,,-0.0835999979,       -0.86
,,,-0.0835199979,  -0.8609375
,,,-0.0834399979,  -0.8617187
,,,-0.0833599979,  -0.8626562
,,,-0.0832799979,  -0.8635156
,,,-0.0831999979,  -0.8642969
,,,-0.0831199979,  -0.8651562
,,,-0.0830399979,  -0.8661719
,,,-0.0829599979,  -0.8660937
,,,-0.0828799979,  -0.8654687
,,,-0.0827999979,  -0.8645312
,,,-0.0827199979,  -0.8636719
,,,-0.0826399979,  -0.8628125
,,,-0.0825599979,  -0.8619531
,,,-0.0824799979,  -0.8610156
,,,-0.0823999979,       -0.86
,,,-0.0823199979,  -0.8592969
,,,-0.0822399979,  -0.8583594
,,,-0.0821599979,  -0.8575781
,,,-0.0820799979,  -0.8567187
,,,-0.0819999979,  -0.8559375
,,,-0.0819199979,      -0.855
,,,-0.0818399979,  -0.8541406
,,,-0.0817599979,  -0.8532812
,,,-0.0816799979,  -0.8525781
,,,-0.0815999979,  -0.8517187
,,,-0.0815199979,  -0.8509375
,,,-0.0814399979,       -0.85
,,,-0.0813599979,  -0.8491406
,,,-0.0812799979,  -0.8482031
,,,-0.0811999979,  -0.8474219
,,,-0.081119998,  -0.8464844
,,,-0.081039998,  -0.8457031
,,,-0.080959998,  -0.8447656
,,,-0.080879998,    -0.84375
,,,-0.080799998,  -0.8428906
,,,-0.080719998,  -0.8420312
,,,-0.080639998,  -0.8411719
,,,-0.080559998,  -0.8403906
,,,-0.080479998,  -0.8396094
,,,-0.080399998,    -0.83875
,,,-0.080319998,  -0.8378906
,,,-0.080239998,  -0.8371875
,,,-0.080159998,    -0.83625
,,,-0.080079998,  -0.8352344
,,,-0.079999998,  -0.8344531
,,,-0.079919998,  -0.8336719
,,,-0.079839998,  -0.8328125
,,,-0.079759998,  -0.8319531
,,,-0.079679998,  -0.8310156
,,,-0.079599998,  -0.8303125
,,,-0.079519998,   -0.829375
,,,-0.079439998,  -0.8284375
,,,-0.079359998,  -0.8275781
,,,-0.079279998,  -0.8267187
,,,-0.079199998,  -0.8257812
,,,-0.079119998,      -0.825
,,,-0.079039998,  -0.8242969
,,,-0.078959998,  -0.8234375
,,,-0.078879998,     -0.8225
,,,-0.078799998,  -0.8217969
,,,-0.078719998,  -0.8208594
,,,-0.078639998,  -0.8201562
,,,-0.078559998,  -0.8192969
,,,-0.078479998,  -0.8184375
,,,-0.078399998,  -0.8176562
,,,-0.078319998,  -0.8167969
,,,-0.078239998,  -0.8158594
,,,-0.078159998,  -0.8150781
,,,-0.078079998,  -0.8142187
,,,-0.077999998,  -0.8135156
,,,-0.077919998,  -0.8128906
,,,-0.077839998,  -0.8119531
,,,-0.077759998,    -0.81125
,,,-0.077679998,  -0.8104687
,,,-0.077599998,  -0.8097656
,,,-0.077519998,  -0.8089844
,,,-0.077439998,  -0.8079687
,,,-0.077359998,  -0.8073437
,,,-0.077279998,  -0.8067969
,,,-0.077199998,  -0.8058594
,,,-0.0771199981,      -0.805
,,,-0.0770399981,  -0.8042969
,,,-0.0769599981,  -0.8035156
,,,-0.0768799981,  -0.8026562
,,,-0.0767999981,  -0.8020312
,,,-0.0767199981,  -0.8013281
,,,-0.0766399981,   -0.800625
,,,-0.0765599981,  -0.7997656
,,,-0.0764799981,  -0.7989844
,,,-0.0763999981,  -0.7983594
,,,-0.0763199981,  -0.7977344
,,,-0.0762399981,  -0.7969531
,,,-0.0761599981,    -0.79625
,,,-0.0760799981,  -0.7953906
,,,-0.0759999981,  -0.7946875
,,,-0.0759199981,  -0.7938281
,,,-0.0758399981,   -0.793125
,,,-0.0757599981,  -0.7923437
,,,-0.0756799981,  -0.7916406
,,,-0.0755999981,  -0.7907812
,,,-0.0755199981,       -0.79
,,,-0.0754399981,   -0.789375
,,,-0.0753599981,  -0.7884375
,,,-0.0752799981,  -0.7876562
,,,-0.0751999981,   -0.786875
,,,-0.0751199981,  -0.7861719
,,,-0.0750399981,  -0.7853906
,,,-0.0749599981,  -0.7845312
,,,-0.0748799981,    -0.78375
,,,-0.0747999981,  -0.7828906
,,,-0.0747199981,  -0.7821875
,,,-0.0746399981,    -0.78125
,,,-0.0745599981,  -0.7805469
,,,-0.0744799981,  -0.7795312
,,,-0.0743999981,  -0.7786719
,,,-0.0743199981,  -0.7779687
,,,-0.0742399981,  -0.7771875
,,,-0.0741599981,    -0.77625
,,,-0.0740799981,  -0.7753125
