,,,    0.016377, 0.559999987
,,,    0.016378, 0.519999988
,,,    0.016379, 0.559999987
,,,     0.01638, 0.559999987
,,,    0.016381, 0.639999986
,,,    0.016382, 0.599999987
,,,    0.016383, 0.599999987
,,,    0.016384, 0.639999986
,,,    0.016385, 0.559999987
,,,    0.016386, 0.599999987
,,,    0.016387, 0.559999987
,,,    0.016388, 0.559999987
,,,    0.016389, 0.599999987
,,,     0.01639, 0.599999987
,,,    0.016391, 0.559999987
,,,    0.016392, 0.599999987
,,,    0.016393, 0.559999987
,,,    0.016394, 0.559999987
,,,    0.016395, 0.639999986
,,,    0.016396, 0.559999987
,,,    0.016397, 0.639999986
,,,    0.016398, 0.639999986
,,,    0.016399, 0.639999986
,,,      0.0164, 0.599999987
,,,    0.016401, 0.599999987
,,,    0.016402, 0.559999987
,,,    0.016403, 0.639999986
,,,    0.016404, 0.559999987
,,,    0.016405, 0.559999987
,,,    0.016406, 0.599999987
,,,    0.016407, 0.599999987
,,,    0.016408, 0.559999987
,,,    0.016409, 0.559999987
,,,     0.01641, 0.599999987
,,,    0.016411, 0.599999987
,,,    0.016412, 0.559999987
,,,    0.016413, 0.599999987
,,,    0.016414, 0.519999988
,,,    0.016415, 0.559999987
,,,    0.016416, 0.639999986
,,,    0.016417, 0.559999987
,,,    0.016418, 0.559999987
,,,    0.016419, 0.639999986
,,,     0.01642, 0.559999987
,,,    0.016421, 0.559999987
,,,    0.016422, 0.599999987
,,,    0.016423, 0.599999987
,,,    0.016424, 0.559999987
,,,    0.016425, 0.599999987
,,,    0.016426, 0.599999987
,,,    0.016427, 0.559999987
,,,    0.016428, 0.559999987
,,,    0.016429, 0.519999988
,,,     0.01643, 0.599999987
,,,    0.016431, 0.599999987
,,,    0.016432, 0.559999987
,,,    0.016433, 0.559999987
,,,    0.016434, 0.559999987
,,,    0.016435, 0.599999987
,,,    0.016436, 0.639999986
,,,    0.016437, 0.559999987
,,,    0.016438, 0.559999987
,,,    0.016439, 0.519999988
,,,     0.01644, 0.559999987
,,,    0.016441, 0.559999987
,,,    0.016442, 0.639999986
,,,    0.016443, 0.599999987
,,,    0.016444, 0.599999987
,,,    0.016445, 0.559999987
,,,    0.016446, 0.559999987
,,,    0.016447, 0.599999987
,,,    0.016448, 0.599999987
,,,    0.016449, 0.639999986
,,,     0.01645, 0.599999987
,,,    0.016451, 0.599999987
,,,    0.016452, 0.639999986
,,,    0.016453, 0.559999987
,,,    0.016454, 0.519999988
,,,    0.016455, 0.599999987
,,,    0.016456, 0.559999987
,,,    0.016457, 0.599999987
,,,    0.016458, 0.599999987
,,,    0.016459, 0.639999986
,,,     0.01646, 0.559999987
,,,    0.016461, 0.599999987
,,,    0.016462, 0.599999987
,,,    0.016463, 0.639999986
,,,    0.016464, 0.599999987
,,,    0.016465, 0.639999986
,,,    0.016466, 0.599999987
,,,    0.016467, 0.599999987
,,,    0.016468, 0.599999987
,,,    0.016469, 0.559999987
,,,     0.01647, 0.559999987
,,,    0.016471, 0.599999987
,,,    0.016472, 0.639999986
,,,    0.016473, 0.519999988
,,,    0.016474, 0.599999987
,,,    0.016475, 0.599999987
,,,    0.016476, 0.559999987
,,,    0.016477, 0.599999987
,,,    0.016478, 0.519999988
,,,    0.016479, 0.599999987
,,,     0.01648, 0.559999987
,,,    0.016481, 0.519999988
,,,    0.016482, 0.599999987
,,,    0.016483, 0.559999987
,,,    0.016484, 0.519999988
,,,    0.016485, 0.599999987
,,,    0.016486, 0.559999987
,,,    0.016487, 0.639999986
,,,    0.016488, 0.559999987
,,,    0.016489, 0.599999987
,,,     0.01649, 0.599999987
,,,    0.016491, 0.599999987
,,,    0.016492, 0.559999987
,,,    0.016493, 0.559999987
,,,    0.016494, 0.599999987
,,,    0.016495, 0.559999987
,,,    0.016496, 0.599999987
,,,    0.016497, 0.639999986
,,,    0.016498, 0.599999987
,,,    0.016499, 0.559999987
,,,      0.0165, 0.599999987
,,,    0.016501, 0.599999987
,,,    0.016502, 0.519999988
,,,    0.016503, 0.599999987
,,,    0.016504, 0.559999987
,,,    0.016505, 0.559999987
,,,    0.016506, 0.559999987
,,,    0.016507, 0.519999988
,,,    0.016508, 0.599999987
,,,    0.016509, 0.559999987
,,,     0.01651, 0.559999987
,,,    0.016511, 0.519999988
,,,    0.016512, 0.519999988
,,,    0.016513, 0.559999987
,,,    0.016514, 0.519999988
,,,    0.016515, 0.599999987
,,,    0.016516, 0.559999987
,,,    0.016517, 0.559999987
,,,    0.016518, 0.559999987
,,,    0.016519, 0.559999987
,,,     0.01652, 0.639999986
,,,    0.016521, 0.559999987
,,,    0.016522, 0.559999987
,,,    0.016523, 0.599999987
,,,    0.016524, 0.559999987
,,,    0.016525, 0.639999986
,,,    0.016526, 0.559999987
,,,    0.016527, 0.479999989
,,,    0.016528, 0.559999987
,,,    0.016529, 0.559999987
,,,     0.01653, 0.519999988
,,,    0.016531, 0.559999987
,,,    0.016532, 0.519999988
,,,    0.016533, 0.559999987
,,,    0.016534, 0.559999987
,,,    0.016535, 0.559999987
,,,    0.016536, 0.599999987
,,,    0.016537, 0.559999987
,,,    0.016538, 0.559999987
,,,    0.016539, 0.599999987
,,,     0.01654, 0.559999987
,,,    0.016541, 0.639999986
,,,    0.016542, 0.559999987
,,,    0.016543, 0.559999987
,,,    0.016544, 0.559999987
,,,    0.016545, 0.599999987
,,,    0.016546, 0.599999987
,,,    0.016547, 0.559999987
,,,    0.016548, 0.559999987
,,,    0.016549, 0.599999987
,,,     0.01655, 0.519999988
,,,    0.016551, 0.599999987
,,,    0.016552, 0.599999987
,,,    0.016553, 0.559999987
,,,    0.016554, 0.559999987
,,,    0.016555, 0.559999987
,,,    0.016556, 0.559999987
,,,    0.016557, 0.639999986
,,,    0.016558, 0.599999987
,,,    0.016559, 0.559999987
,,,     0.01656, 0.559999987
,,,    0.016561, 0.559999987
,,,    0.016562, 0.559999987
,,,    0.016563, 0.559999987
,,,    0.016564, 0.639999986
,,,    0.016565, 0.519999988
,,,    0.016566, 0.559999987
,,,    0.016567, 0.559999987
,,,    0.016568, 0.599999987
,,,    0.016569, 0.599999987
,,,     0.01657, 0.559999987
,,,    0.016571, 0.559999987
,,,    0.016572, 0.519999988
,,,    0.016573, 0.559999987
,,,    0.016574, 0.599999987
,,,    0.016575, 0.559999987
,,,    0.016576, 0.599999987
,,,    0.016577, 0.559999987
,,,    0.016578, 0.519999988
,,,    0.016579, 0.519999988
,,,     0.01658, 0.559999987
,,,    0.016581, 0.519999988
,,,    0.016582, 0.599999987
,,,    0.016583, 0.559999987
,,,    0.016584, 0.599999987
,,,    0.016585, 0.559999987
,,,    0.016586, 0.559999987
,,,    0.016587, 0.559999987
,,,    0.016588, 0.559999987
,,,    0.016589, 0.519999988
,,,     0.01659, 0.599999987
,,,    0.016591, 0.559999987
,,,    0.016592, 0.479999989
,,,    0.016593, 0.599999987
,,,    0.016594, 0.559999987
,,,    0.016595, 0.559999987
,,,    0.016596, 0.559999987
,,,    0.016597, 0.599999987
,,,    0.016598, 0.519999988
,,,    0.016599, 0.559999987
,,,      0.0166, 0.559999987
,,,    0.016601, 0.519999988
,,,    0.016602, 0.559999987
,,,    0.016603, 0.519999988
,,,    0.016604, 0.519999988
,,,    0.016605, 0.519999988
,,,    0.016606, 0.519999988
,,,    0.016607, 0.599999987
,,,    0.016608, 0.559999987
,,,    0.016609, 0.559999987
,,,     0.01661, 0.519999988
,,,    0.016611, 0.559999987
,,,    0.016612, 0.559999987
,,,    0.016613, 0.519999988
,,,    0.016614, 0.559999987
,,,    0.016615, 0.559999987
,,,    0.016616, 0.559999987
,,,    0.016617, 0.559999987
,,,    0.016618, 0.519999988
,,,    0.016619, 0.559999987
,,,     0.01662, 0.559999987
,,,    0.016621, 0.559999987
,,,    0.016622, 0.519999988
,,,    0.016623, 0.599999987
,,,    0.016624, 0.519999988
,,,    0.016625, 0.599999987
,,,    0.016626, 0.559999987
,,,    0.016627, 0.599999987
,,,    0.016628, 0.559999987
,,,    0.016629, 0.599999987
,,,     0.01663, 0.559999987
,,,    0.016631, 0.559999987
,,,    0.016632, 0.559999987
,,,    0.016633, 0.559999987
,,,    0.016634, 0.519999988
,,,    0.016635, 0.519999988
,,,    0.016636, 0.559999987
,,,    0.016637, 0.559999987
,,,    0.016638, 0.519999988
,,,    0.016639, 0.519999988
,,,     0.01664, 0.519999988
,,,    0.016641, 0.479999989
,,,    0.016642, 0.599999987
,,,    0.016643, 0.519999988
,,,    0.016644, 0.599999987
,,,    0.016645, 0.559999987
,,,    0.016646, 0.559999987
,,,    0.016647, 0.519999988
,,,    0.016648, 0.599999987
,,,    0.016649, 0.559999987
,,,     0.01665, 0.479999989
,,,    0.016651, 0.559999987
,,,    0.016652, 0.559999987
,,,    0.016653, 0.559999987
,,,    0.016654, 0.599999987
,,,    0.016655, 0.599999987
,,,    0.016656, 0.559999987
,,,    0.016657, 0.559999987
,,,    0.016658, 0.599999987
,,,    0.016659, 0.599999987
,,,     0.01666, 0.559999987
,,,    0.016661, 0.519999988
,,,    0.016662, 0.599999987
,,,    0.016663, 0.559999987
,,,    0.016664, 0.599999987
,,,    0.016665, 0.599999987
,,,    0.016666, 0.559999987
,,,    0.016667, 0.519999988
,,,    0.016668, 0.559999987
,,,    0.016669, 0.559999987
,,,     0.01667, 0.559999987
,,,    0.016671, 0.519999988
,,,    0.016672, 0.559999987
,,,    0.016673, 0.599999987
,,,    0.016674, 0.559999987
,,,    0.016675, 0.559999987
,,,    0.016676, 0.559999987
,,,    0.016677, 0.519999988
,,,    0.016678, 0.559999987
,,,    0.016679, 0.599999987
,,,     0.01668, 0.599999987
,,,    0.016681, 0.559999987
,,,    0.016682, 0.559999987
,,,    0.016683, 0.559999987
,,,    0.016684, 0.519999988
,,,    0.016685, 0.559999987
,,,    0.016686, 0.519999988
,,,    0.016687, 0.559999987
,,,    0.016688, 0.559999987
,,,    0.016689, 0.519999988
,,,     0.01669, 0.559999987
,,,    0.016691, 0.519999988
,,,    0.016692, 0.559999987
,,,    0.016693, 0.559999987
,,,    0.016694, 0.559999987
,,,    0.016695, 0.519999988
,,,    0.016696, 0.559999987
,,,    0.016697, 0.559999987
,,,    0.016698, 0.559999987
,,,    0.016699, 0.559999987
,,,      0.0167, 0.519999988
,,,    0.016701, 0.519999988
,,,    0.016702, 0.479999989
,,,    0.016703, 0.519999988
,,,    0.016704, 0.559999987
,,,    0.016705, 0.559999987
,,,    0.016706, 0.559999987
,,,    0.016707, 0.559999987
,,,    0.016708, 0.559999987
,,,    0.016709, 0.599999987
,,,     0.01671, 0.559999987
,,,    0.016711, 0.559999987
,,,    0.016712, 0.559999987
,,,    0.016713, 0.519999988
,,,    0.016714, 0.559999987
,,,    0.016715, 0.599999987
,,,    0.016716, 0.559999987
,,,    0.016717, 0.479999989
,,,    0.016718, 0.519999988
,,,    0.016719, 0.559999987
,,,     0.01672, 0.519999988
,,,    0.016721, 0.559999987
,,,    0.016722, 0.559999987
,,,    0.016723, 0.559999987
,,,    0.016724, 0.559999987
,,,    0.016725, 0.519999988
,,,    0.016726, 0.559999987
,,,    0.016727, 0.559999987
,,,    0.016728, 0.519999988
,,,    0.016729, 0.519999988
,,,     0.01673, 0.559999987
,,,    0.016731, 0.599999987
,,,    0.016732, 0.519999988
,,,    0.016733, 0.559999987
,,,    0.016734, 0.519999988
,,,    0.016735, 0.479999989
,,,    0.016736, 0.559999987
,,,    0.016737, 0.519999988
,,,    0.016738, 0.559999987
,,,    0.016739, 0.559999987
,,,     0.01674, 0.519999988
,,,    0.016741, 0.599999987
,,,    0.016742, 0.559999987
,,,    0.016743, 0.559999987
,,,    0.016744, 0.519999988
,,,    0.016745, 0.599999987
,,,    0.016746, 0.559999987
,,,    0.016747, 0.559999987
,,,    0.016748, 0.519999988
,,,    0.016749, 0.559999987
,,,     0.01675, 0.519999988
,,,    0.016751, 0.519999988
,,,    0.016752, 0.479999989
,,,    0.016753, 0.559999987
,,,    0.016754, 0.559999987
,,,    0.016755, 0.519999988
,,,    0.016756, 0.559999987
,,,    0.016757, 0.559999987
,,,    0.016758, 0.559999987
,,,    0.016759, 0.519999988
,,,     0.01676, 0.559999987
,,,    0.016761, 0.519999988
,,,    0.016762, 0.479999989
,,,    0.016763, 0.559999987
,,,    0.016764, 0.559999987
,,,    0.016765, 0.479999989
,,,    0.016766, 0.559999987
,,,    0.016767, 0.599999987
,,,    0.016768, 0.559999987
,,,    0.016769, 0.559999987
,,,     0.01677, 0.519999988
,,,    0.016771, 0.559999987
,,,    0.016772, 0.559999987
,,,    0.016773, 0.559999987
,,,    0.016774, 0.519999988
,,,    0.016775, 0.479999989
,,,    0.016776, 0.559999987
,,,    0.016777, 0.519999988
,,,    0.016778, 0.519999988
,,,    0.016779, 0.559999987
,,,     0.01678, 0.519999988
,,,    0.016781, 0.559999987
,,,    0.016782, 0.559999987
,,,    0.016783, 0.559999987
,,,    0.016784, 0.519999988
,,,    0.016785, 0.559999987
,,,    0.016786, 0.519999988
,,,    0.016787, 0.519999988
,,,    0.016788, 0.559999987
,,,    0.016789, 0.519999988
,,,     0.01679, 0.519999988
,,,    0.016791, 0.519999988
,,,    0.016792, 0.559999987
,,,    0.016793, 0.519999988
,,,    0.016794, 0.559999987
,,,    0.016795, 0.559999987
,,,    0.016796, 0.519999988
,,,    0.016797, 0.519999988
,,,    0.016798, 0.519999988
,,,    0.016799, 0.559999987
,,,      0.0168, 0.599999987
,,,    0.016801, 0.519999988
,,,    0.016802, 0.519999988
,,,    0.016803, 0.519999988
,,,    0.016804, 0.559999987
,,,    0.016805, 0.559999987
,,,    0.016806, 0.559999987
,,,    0.016807, 0.559999987
,,,    0.016808, 0.599999987
,,,    0.016809, 0.559999987
,,,     0.01681, 0.559999987
,,,    0.016811, 0.479999989
,,,    0.016812, 0.559999987
,,,    0.016813, 0.519999988
,,,    0.016814, 0.519999988
,,,    0.016815, 0.479999989
,,,    0.016816, 0.519999988
,,,    0.016817, 0.519999988
,,,    0.016818, 0.519999988
,,,    0.016819, 0.519999988
,,,     0.01682, 0.519999988
,,,    0.016821, 0.479999989
,,,    0.016822, 0.559999987
,,,    0.016823, 0.519999988
,,,    0.016824, 0.519999988
,,,    0.016825, 0.519999988
,,,    0.016826, 0.479999989
,,,    0.016827, 0.559999987
,,,    0.016828, 0.519999988
,,,    0.016829, 0.519999988
,,,     0.01683, 0.559999987
,,,    0.016831, 0.519999988
,,,    0.016832, 0.479999989
,,,    0.016833, 0.599999987
,,,    0.016834, 0.599999987
,,,    0.016835, 0.519999988
,,,    0.016836,  0.43999999
,,,    0.016837, 0.519999988
,,,    0.016838, 0.559999987
,,,    0.016839, 0.519999988
,,,     0.01684, 0.519999988
,,,    0.016841, 0.559999987
,,,    0.016842, 0.519999988
,,,    0.016843, 0.559999987
,,,    0.016844, 0.559999987
,,,    0.016845,  0.43999999
,,,    0.016846, 0.519999988
,,,    0.016847,  0.43999999
,,,    0.016848, 0.559999987
,,,    0.016849, 0.519999988
,,,     0.01685, 0.519999988
,,,    0.016851, 0.479999989
,,,    0.016852, 0.559999987
,,,    0.016853, 0.559999987
,,,    0.016854, 0.559999987
,,,    0.016855, 0.479999989
,,,    0.016856, 0.559999987
,,,    0.016857, 0.559999987
,,,    0.016858, 0.479999989
,,,    0.016859, 0.559999987
,,,     0.01686, 0.599999987
,,,    0.016861, 0.479999989
,,,    0.016862, 0.479999989
,,,    0.016863, 0.559999987
,,,    0.016864, 0.559999987
,,,    0.016865, 0.559999987
,,,    0.016866, 0.559999987
,,,    0.016867, 0.559999987
,,,    0.016868, 0.519999988
,,,    0.016869, 0.519999988
,,,     0.01687, 0.559999987
,,,    0.016871, 0.519999988
,,,    0.016872, 0.559999987
,,,    0.016873, 0.519999988
,,,    0.016874, 0.519999988
,,,    0.016875, 0.519999988
,,,    0.016876, 0.559999987
,,,    0.016877, 0.559999987
,,,    0.016878, 0.559999987
,,,    0.016879, 0.559999987
,,,     0.01688, 0.519999988
,,,    0.016881, 0.519999988
,,,    0.016882, 0.559999987
,,,    0.016883, 0.559999987
,,,    0.016884, 0.519999988
,,,    0.016885, 0.559999987
,,,    0.016886, 0.559999987
,,,    0.016887, 0.479999989
,,,    0.016888, 0.519999988
,,,    0.016889, 0.559999987
,,,     0.01689, 0.559999987
,,,    0.016891, 0.519999988
,,,    0.016892, 0.479999989
,,,    0.016893, 0.519999988
,,,    0.016894, 0.559999987
,,,    0.016895, 0.519999988
,,,    0.016896, 0.519999988
,,,    0.016897, 0.519999988
,,,    0.016898, 0.519999988
,,,    0.016899, 0.519999988
,,,      0.0169, 0.519999988
,,,    0.016901, 0.559999987
,,,    0.016902, 0.479999989
,,,    0.016903, 0.599999987
,,,    0.016904, 0.519999988
,,,    0.016905, 0.519999988
,,,    0.016906, 0.479999989
,,,    0.016907, 0.479999989
,,,    0.016908, 0.519999988
,,,    0.016909, 0.519999988
,,,     0.01691, 0.559999987
,,,    0.016911, 0.599999987
,,,    0.016912, 0.479999989
,,,    0.016913, 0.519999988
,,,    0.016914, 0.519999988
,,,    0.016915, 0.519999988
,,,    0.016916, 0.559999987
,,,    0.016917, 0.559999987
,,,    0.016918, 0.519999988
,,,    0.016919, 0.519999988
,,,     0.01692, 0.519999988
,,,    0.016921, 0.519999988
,,,    0.016922, 0.479999989
,,,    0.016923, 0.519999988
,,,    0.016924, 0.519999988
,,,    0.016925, 0.519999988
,,,    0.016926, 0.519999988
,,,    0.016927, 0.519999988
,,,    0.016928, 0.479999989
,,,    0.016929, 0.519999988
,,,     0.01693, 0.519999988
,,,    0.016931, 0.519999988
,,,    0.016932, 0.479999989
,,,    0.016933, 0.559999987
,,,    0.016934, 0.519999988
,,,    0.016935, 0.559999987
,,,    0.016936, 0.519999988
,,,    0.016937, 0.519999988
,,,    0.016938, 0.519999988
,,,    0.016939, 0.479999989
,,,     0.01694, 0.519999988
,,,    0.016941, 0.519999988
,,,    0.016942, 0.559999987
,,,    0.016943, 0.519999988
,,,    0.016944, 0.519999988
,,,    0.016945, 0.519999988
,,,    0.016946, 0.519999988
,,,    0.016947, 0.519999988
,,,    0.016948, 0.519999988
,,,    0.016949,  0.43999999
,,,     0.01695, 0.479999989
,,,    0.016951, 0.519999988
,,,    0.016952, 0.479999989
,,,    0.016953, 0.479999989
,,,    0.016954, 0.479999989
,,,    0.016955, 0.519999988
,,,    0.016956, 0.519999988
,,,    0.016957, 0.519999988
,,,    0.016958, 0.519999988
,,,    0.016959, 0.519999988
,,,     0.01696, 0.519999988
,,,    0.016961, 0.479999989
,,,    0.016962, 0.559999987
,,,    0.016963, 0.519999988
,,,    0.016964, 0.519999988
,,,    0.016965, 0.519999988
,,,    0.016966, 0.559999987
,,,    0.016967,  0.43999999
,,,    0.016968, 0.479999989
,,,    0.016969, 0.559999987
,,,     0.01697, 0.519999988
,,,    0.016971, 0.519999988
,,,    0.016972, 0.479999989
,,,    0.016973, 0.559999987
,,,    0.016974, 0.519999988
,,,    0.016975, 0.559999987
,,,    0.016976, 0.519999988
,,,    0.016977, 0.559999987
,,,    0.016978, 0.519999988
,,,    0.016979, 0.559999987
,,,     0.01698, 0.519999988
,,,    0.016981, 0.559999987
,,,    0.016982, 0.479999989
,,,    0.016983, 0.519999988
,,,    0.016984, 0.519999988
,,,    0.016985, 0.479999989
,,,    0.016986, 0.559999987
,,,    0.016987, 0.479999989
,,,    0.016988, 0.559999987
,,,    0.016989, 0.559999987
,,,     0.01699, 0.559999987
,,,    0.016991, 0.479999989
,,,    0.016992, 0.519999988
,,,    0.016993, 0.559999987
,,,    0.016994, 0.559999987
,,,    0.016995, 0.479999989
,,,    0.016996, 0.559999987
,,,    0.016997, 0.519999988
,,,    0.016998, 0.519999988
,,,    0.016999, 0.519999988
,,,       0.017, 0.479999989
,,,    0.017001, 0.559999987
,,,    0.017002, 0.519999988
,,,    0.017003, 0.479999989
,,,    0.017004, 0.519999988
,,,    0.017005, 0.479999989
,,,    0.017006, 0.479999989
,,,    0.017007, 0.519999988
,,,    0.017008,  0.43999999
,,,    0.017009, 0.559999987
,,,     0.01701, 0.519999988
,,,    0.017011, 0.519999988
,,,    0.017012, 0.519999988
,,,    0.017013, 0.479999989
,,,    0.017014, 0.519999988
,,,    0.017015,  0.43999999
,,,    0.017016, 0.479999989
,,,    0.017017, 0.519999988
,,,    0.017018, 0.519999988
,,,    0.017019, 0.479999989
,,,     0.01702, 0.519999988
,,,    0.017021, 0.559999987
,,,    0.017022, 0.479999989
,,,    0.017023, 0.519999988
,,,    0.017024, 0.479999989
,,,    0.017025, 0.479999989
,,,    0.017026,  0.43999999
,,,    0.017027, 0.519999988
,,,    0.017028, 0.519999988
,,,    0.017029, 0.479999989
,,,     0.01703, 0.519999988
,,,    0.017031, 0.519999988
,,,    0.017032, 0.519999988
,,,    0.017033, 0.519999988
,,,    0.017034, 0.559999987
,,,    0.017035, 0.519999988
,,,    0.017036, 0.479999989
,,,    0.017037, 0.559999987
,,,    0.017038, 0.479999989
,,,    0.017039, 0.479999989
,,,     0.01704,  0.43999999
,,,    0.017041, 0.519999988
,,,    0.017042, 0.519999988
,,,    0.017043, 0.519999988
,,,    0.017044,  0.43999999
,,,    0.017045, 0.519999988
,,,    0.017046, 0.519999988
,,,    0.017047, 0.519999988
,,,    0.017048, 0.479999989
,,,    0.017049, 0.479999989
,,,     0.01705, 0.479999989
,,,    0.017051, 0.479999989
,,,    0.017052, 0.479999989
,,,    0.017053, 0.519999988
,,,    0.017054, 0.479999989
,,,    0.017055, 0.519999988
,,,    0.017056, 0.519999988
,,,    0.017057, 0.599999987
,,,    0.017058, 0.519999988
,,,    0.017059, 0.479999989
,,,     0.01706, 0.519999988
,,,    0.017061, 0.519999988
,,,    0.017062, 0.479999989
,,,    0.017063, 0.519999988
,,,    0.017064, 0.519999988
,,,    0.017065, 0.479999989
,,,    0.017066, 0.519999988
,,,    0.017067, 0.479999989
,,,    0.017068, 0.519999988
,,,    0.017069, 0.559999987
,,,     0.01707, 0.479999989
,,,    0.017071, 0.519999988
,,,    0.017072, 0.559999987
,,,    0.017073, 0.519999988
,,,    0.017074, 0.479999989
,,,    0.017075, 0.519999988
,,,    0.017076, 0.519999988
,,,    0.017077, 0.479999989
,,,    0.017078, 0.479999989
,,,    0.017079, 0.559999987
,,,     0.01708, 0.479999989
,,,    0.017081, 0.519999988
,,,    0.017082, 0.519999988
,,,    0.017083, 0.519999988
,,,    0.017084, 0.479999989
,,,    0.017085, 0.519999988
,,,    0.017086, 0.519999988
,,,    0.017087, 0.519999988
,,,    0.017088, 0.519999988
,,,    0.017089, 0.519999988
,,,     0.01709, 0.479999989
,,,    0.017091, 0.519999988
,,,    0.017092, 0.479999989
,,,    0.017093,  0.43999999
,,,    0.017094, 0.479999989
,,,    0.017095, 0.519999988
,,,    0.017096, 0.519999988
,,,    0.017097, 0.519999988
,,,    0.017098, 0.479999989
,,,    0.017099, 0.519999988
,,,      0.0171, 0.519999988
,,,    0.017101, 0.519999988
,,,    0.017102, 0.479999989
,,,    0.017103, 0.519999988
,,,    0.017104, 0.479999989
,,,    0.017105, 0.479999989
,,,    0.017106, 0.479999989
,,,    0.017107, 0.519999988
,,,    0.017108,  0.43999999
,,,    0.017109, 0.559999987
,,,     0.01711, 0.519999988
,,,    0.017111, 0.479999989
,,,    0.017112, 0.519999988
,,,    0.017113, 0.479999989
,,,    0.017114, 0.479999989
,,,    0.017115,  0.43999999
,,,    0.017116, 0.479999989
,,,    0.017117, 0.479999989
,,,    0.017118, 0.519999988
,,,    0.017119, 0.479999989
,,,     0.01712, 0.519999988
,,,    0.017121, 0.479999989
,,,    0.017122, 0.479999989
,,,    0.017123, 0.479999989
,,,    0.017124, 0.519999988
,,,    0.017125, 0.479999989
,,,    0.017126, 0.519999988
,,,    0.017127, 0.479999989
,,,    0.017128, 0.519999988
,,,    0.017129, 0.479999989
,,,     0.01713, 0.479999989
,,,    0.017131,  0.43999999
,,,    0.017132, 0.479999989
,,,    0.017133, 0.479999989
,,,    0.017134,  0.43999999
,,,    0.017135,  0.43999999
,,,    0.017136, 0.479999989
,,,    0.017137, 0.519999988
,,,    0.017138,  0.43999999
,,,    0.017139, 0.559999987
,,,     0.01714, 0.479999989
,,,    0.017141, 0.479999989
,,,    0.017142, 0.519999988
,,,    0.017143, 0.519999988
,,,    0.017144, 0.479999989
,,,    0.017145, 0.519999988
,,,    0.017146, 0.479999989
,,,    0.017147, 0.479999989
,,,    0.017148, 0.479999989
,,,    0.017149, 0.519999988
,,,     0.01715, 0.479999989
,,,    0.017151, 0.479999989
,,,    0.017152,  0.43999999
,,,    0.017153, 0.559999987
,,,    0.017154,  0.43999999
,,,    0.017155, 0.479999989
,,,    0.017156,  0.43999999
,,,    0.017157,  0.43999999
,,,    0.017158, 0.479999989
,,,    0.017159, 0.479999989
,,,     0.01716, 0.479999989
,,,    0.017161,  0.43999999
,,,    0.017162, 0.479999989
,,,    0.017163, 0.479999989
,,,    0.017164, 0.479999989
,,,    0.017165,  0.43999999
,,,    0.017166, 0.479999989
,,,    0.017167, 0.479999989
,,,    0.017168, 0.479999989
,,,    0.017169, 0.479999989
,,,     0.01717, 0.519999988
,,,    0.017171, 0.519999988
,,,    0.017172, 0.519999988
,,,    0.017173, 0.519999988
,,,    0.017174, 0.519999988
,,,    0.017175,  0.43999999
,,,    0.017176, 0.479999989
,,,    0.017177,  0.43999999
,,,    0.017178, 0.479999989
,,,    0.017179, 0.479999989
,,,     0.01718,  0.43999999
,,,    0.017181,  0.43999999
,,,    0.017182, 0.479999989
,,,    0.017183, 0.479999989
,,,    0.017184,  0.43999999
,,,    0.017185, 0.479999989
,,,    0.017186, 0.479999989
,,,    0.017187, 0.479999989
,,,    0.017188, 0.479999989
,,,    0.017189, 0.519999988
,,,     0.01719,  0.43999999
,,,    0.017191,  0.43999999
,,,    0.017192, 0.479999989
,,,    0.017193,  0.43999999
,,,    0.017194,  0.43999999
,,,    0.017195, 0.479999989
,,,    0.017196,  0.43999999
,,,    0.017197, 0.479999989
,,,    0.017198, 0.399999991
,,,    0.017199, 0.479999989
,,,      0.0172, 0.479999989
,,,    0.017201, 0.519999988
,,,    0.017202, 0.479999989
,,,    0.017203,  0.43999999
,,,    0.017204, 0.519999988
,,,    0.017205,  0.43999999
,,,    0.017206, 0.479999989
,,,    0.017207, 0.519999988
,,,    0.017208, 0.479999989
,,,    0.017209, 0.479999989
,,,     0.01721,  0.43999999
,,,    0.017211, 0.519999988
,,,    0.017212, 0.519999988
,,,    0.017213, 0.519999988
,,,    0.017214,  0.43999999
,,,    0.017215, 0.479999989
,,,    0.017216,  0.43999999
,,,    0.017217, 0.479999989
,,,    0.017218, 0.479999989
,,,    0.017219,  0.43999999
,,,     0.01722,  0.43999999
,,,    0.017221, 0.479999989
,,,    0.017222, 0.479999989
,,,    0.017223, 0.479999989
,,,    0.017224,  0.43999999
,,,    0.017225,  0.43999999
,,,    0.017226,  0.43999999
,,,    0.017227, 0.479999989
,,,    0.017228, 0.519999988
,,,    0.017229, 0.519999988
,,,     0.01723,  0.43999999
,,,    0.017231, 0.479999989
,,,    0.017232,  0.43999999
,,,    0.017233, 0.479999989
,,,    0.017234, 0.399999991
,,,    0.017235, 0.479999989
,,,    0.017236,  0.43999999
,,,    0.017237,  0.43999999
,,,    0.017238, 0.479999989
,,,    0.017239,  0.43999999
,,,     0.01724, 0.519999988
,,,    0.017241, 0.479999989
,,,    0.017242, 0.479999989
,,,    0.017243, 0.479999989
,,,    0.017244,  0.43999999
,,,    0.017245, 0.479999989
,,,    0.017246, 0.479999989
,,,    0.017247,  0.43999999
,,,    0.017248, 0.519999988
,,,    0.017249, 0.479999989
,,,     0.01725, 0.479999989
,,,    0.017251,  0.43999999
